"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
144,152,99,241,228,43,102,0,67,0,64,851,845,1023
126,106,125,170,135,0,80,0,59,0,86,827,804,1023
16,57,30,104,118,21,81,0,66,0,57,785,787,1023
58,57,106,102,79,0,61,0,78,0,100,820,799,1023
118,146,85,314,330,81,94,0,133,0,114,865,866,1023
108,123,93,190,173,0,78,0,12,0,139,830,813,1023
89,115,81,173,192,0,88,0,87,0,107,824,826,1023
177,177,105,201,176,0,37,0,34,0,119,848,835,1023
46,67,72,147,130,0,112,0,94,0,77,823,811,1023
17,51,35,94,107,0,0,0,57,0,28,798,799,1023
75,70,112,199,188,64,73,0,104,136,106,835,827,1023
60,63,100,80,61,0,74,0,66,0,103,796,772,1023
87,111,82,303,318,0,0,0,80,0,105,865,865,1023
127,149,90,124,126,137,156,0,81,0,37,802,788,1023
45,84,56,115,121,0,12,0,71,0,93,812,798,1023
141,171,86,187,182,0,33,0,78,0,52,832,822,1023
122,159,80,283,258,0,73,0,72,0,110,863,850,1023
67,83,85,231,190,93,116,109,104,0,132,851,837,1023
58,81,75,103,93,0,95,0,86,0,100,800,788,1023
56,76,77,71,81,0,94,12,85,41,98,778,779,1023
102,98,110,254,192,0,122,0,101,63,113,873,850,1023
37,54,73,60,63,113,111,72,98,87,151,792,786,1023
41,52,83,40,48,52,133,0,61,61,97,770,764,1023
50,90,58,72,79,0,70,0,56,0,84,761,762,1023
29,62,49,72,80,0,58,0,85,0,115,781,783,1023
99,99,105,159,136,113,139,0,57,0,92,839,825,1023
94,84,118,146,120,138,125,56,94,138,161,825,812,1023
43,69,66,113,108,4,60,68,120,0,125,819,811,1023
201,151,139,433,294,0,21,0,67,0,39,890,863,1023
21,70,31,68,78,0,83,0,96,0,88,737,739,1023
64,92,73,113,123,0,107,0,81,71,114,809,810,1023
97,146,70,159,175,0,54,90,74,70,105,824,826,1023
119,137,92,249,227,0,77,0,80,4,87,841,832,1023
59,73,85,142,103,0,109,0,82,0,139,822,800,1023
62,87,75,205,198,56,94,0,29,0,102,844,835,1023
35,54,68,42,44,37,108,0,76,0,69,767,755,1023
102,112,96,300,275,0,86,0,75,0,46,849,834,1023
75,86,91,88,74,0,96,79,94,0,102,796,766,1023
81,78,108,125,112,90,125,0,98,0,74,813,801,1023
135,134,106,330,301,232,151,147,124,153,125,872,865,1023
79,68,123,119,93,0,0,0,0,0,0,827,807,1023
105,120,92,178,170,0,82,0,75,99,103,836,829,1023
122,110,116,313,200,136,125,137,98,173,169,855,827,1023
71,73,102,218,161,0,147,0,66,91,119,851,821,1023
69,119,60,227,243,115,112,98,95,0,109,859,860,1023
161,163,103,436,378,0,107,0,86,0,101,874,861,1023
34,55,66,80,75,0,78,0,93,0,106,791,780,1023
137,151,95,191,173,17,81,0,87,0,44,836,828,1023
29,62,49,63,67,28,120,0,77,0,102,790,784,1023
97,147,69,76,90,0,95,0,32,0,57,778,779,1023
41,60,73,72,73,0,82,0,72,0,53,788,778,1023
108,156,73,170,172,0,55,0,89,0,94,827,819,1023
108,145,78,258,250,0,0,0,47,0,108,850,845,1023
89,107,88,114,98,0,78,15,94,0,82,808,793,1023
54,92,61,119,133,75,102,0,72,0,28,802,802,1023
73,105,73,204,188,0,80,0,73,73,138,837,827,1023
79,67,124,131,102,29,112,0,68,0,97,825,806,1023
115,162,75,83,88,0,36,0,37,60,107,810,811,1023
163,198,87,325,330,0,108,0,61,70,136,868,866,1023
217,246,92,215,199,0,79,0,121,0,95,844,834,1023
144,185,82,415,398,0,55,0,66,0,74,869,866,1023
68,67,106,98,86,0,71,0,65,0,107,799,788,1023
73,73,105,135,111,0,70,0,85,0,82,818,806,1023
71,65,116,91,78,0,0,0,116,16,141,800,791,1023
58,48,128,83,59,0,65,0,23,66,82,794,772,1023
65,89,76,100,106,0,124,74,67,0,88,802,803,1023
75,102,78,78,69,0,100,0,86,0,108,781,771,1023
51,53,100,88,73,0,42,0,74,0,104,796,782,1023
85,106,84,89,84,0,109,0,40,0,6,776,758,1023
103,83,130,294,195,0,0,0,32,0,123,863,831,1023
88,85,109,208,164,97,146,0,78,0,93,850,831,1023
34,66,54,86,79,0,92,60,111,0,64,800,791,1023
27,58,50,120,124,0,102,0,37,0,137,786,787,1023
124,106,123,285,205,98,111,86,108,0,72,859,837,1023
91,73,132,186,131,0,33,0,55,91,131,848,825,1023
81,64,133,247,218,49,90,0,91,0,0,841,832,1023
44,67,69,262,272,21,106,0,91,0,88,838,838,1023
83,57,153,213,108,82,125,29,75,0,39,844,806,1023
106,95,116,408,266,0,111,0,48,0,116,868,840,1023
37,50,79,81,81,0,95,0,52,0,78,799,791,1023
54,75,75,131,104,0,43,13,111,70,154,825,808,1023
61,64,99,154,112,32,110,0,54,0,89,835,811,1023
60,72,87,121,123,0,67,0,61,61,105,799,789,1023
29,51,61,99,83,0,0,0,0,0,0,817,802,1023
146,188,82,109,97,0,0,0,25,0,65,810,801,1023
35,55,67,72,74,0,99,0,41,0,30,801,792,1023
157,164,100,261,247,114,128,0,87,131,120,836,823,1023
57,56,107,92,86,0,29,0,100,0,58,801,793,1023
88,106,87,344,305,0,88,9,111,0,83,871,860,1023
57,77,78,93,89,60,135,0,78,22,86,796,780,1023
75,104,75,111,100,0,48,81,104,37,69,809,796,1023
83,89,98,112,94,0,12,0,78,0,43,817,802,1023
107,86,130,241,172,84,84,83,72,100,135,853,827,1023
53,69,80,106,117,78,140,0,64,0,98,814,816,1023
133,146,96,243,199,0,84,29,105,0,151,852,840,1023
116,117,104,115,96,77,125,0,73,0,95,810,788,1023
60,62,101,91,91,0,47,0,49,0,17,807,801,1023
33,80,44,207,240,61,151,0,33,68,121,845,847,1023
82,116,74,158,188,56,161,25,72,0,88,821,822,1023
54,55,103,81,61,0,70,0,79,0,53,790,782,1023
114,161,74,266,269,125,127,0,48,0,69,850,844,1023
53,94,59,207,226,0,13,55,107,0,113,834,836,1023
47,50,98,117,95,84,103,0,44,107,126,828,804,1023
63,82,80,92,98,0,107,0,80,0,79,811,802,1023
32,63,54,87,88,119,115,25,62,83,125,800,793,1023
65,116,59,66,87,0,64,28,98,0,51,793,795,1023
60,49,129,113,104,0,0,0,0,0,62,805,796,1023
36,60,62,135,111,116,153,0,80,0,74,819,793,1023
84,95,93,235,215,105,98,21,99,0,45,838,825,1023
57,88,68,178,188,0,90,0,73,84,117,841,842,1023
154,207,78,203,147,106,100,42,85,63,126,844,829,1023
114,136,88,115,107,97,99,0,58,0,88,811,796,1023
220,262,88,440,412,98,102,60,89,104,139,870,860,1023
34,82,44,92,128,0,66,0,18,0,68,804,806,1023
86,128,71,354,393,0,87,0,65,0,90,858,860,1023
80,98,86,241,210,0,36,0,59,149,142,853,833,1023
71,79,94,226,220,126,133,0,77,0,118,853,843,1023
112,136,86,154,168,0,106,0,65,0,24,822,814,1023
171,195,92,428,413,0,69,93,114,0,109,872,861,1023
63,83,79,159,183,0,95,0,54,0,93,834,835,1023
96,84,120,93,90,0,61,0,97,0,118,793,776,1023
194,237,86,208,243,0,104,0,16,0,85,862,864,1023
107,136,83,55,64,101,113,0,71,17,81,778,780,1023
73,55,139,88,54,74,106,85,76,46,118,805,768,1023
143,154,97,201,166,0,51,0,40,0,130,837,815,1023
83,113,77,156,150,0,91,0,45,0,63,815,808,1023
136,146,98,254,223,0,115,0,62,162,131,852,841,1023
91,69,139,193,125,125,119,86,108,37,84,847,818,1023
65,76,90,240,215,0,83,44,80,0,115,843,834,1023
66,102,67,141,137,122,163,84,92,0,92,822,811,1023
107,107,105,145,121,47,89,13,95,32,138,817,803,1023
160,154,109,387,370,144,128,37,83,82,90,868,862,1023
86,95,95,131,122,24,43,49,72,0,91,826,819,1023
97,117,87,190,173,58,118,11,105,0,114,820,804,1023
148,120,130,330,247,108,109,36,93,0,106,864,845,1023
46,69,70,138,158,0,0,0,0,0,79,834,834,1023
54,66,86,51,56,0,0,0,93,0,101,785,775,1023
140,151,97,112,95,0,56,0,0,27,92,820,798,1023
85,134,67,342,352,0,80,0,85,0,17,870,869,1023
87,96,96,275,250,0,87,79,125,96,114,845,834,1023
103,131,82,316,318,81,106,0,78,153,155,863,858,1023
61,97,66,118,127,0,61,0,84,0,68,805,807,1023
97,58,174,247,114,155,144,48,93,91,92,861,810,1023
34,60,59,50,55,0,73,0,69,45,90,776,769,1023
127,89,150,286,186,0,90,0,82,42,98,865,833,1023
123,132,98,179,154,0,107,0,99,61,131,839,827,1023
90,115,82,116,129,0,29,0,76,0,76,814,816,1023
99,118,88,53,46,0,102,8,63,0,88,782,761,1023
64,100,67,232,259,0,59,0,64,0,78,853,854,1023
66,92,76,74,88,0,55,0,10,0,104,790,792,1023
72,112,68,133,138,69,63,0,70,114,126,796,790,1023
65,79,86,125,116,141,135,0,40,0,135,807,798,1023
74,74,105,129,123,0,67,0,81,0,83,805,794,1023
150,185,85,387,369,0,31,0,70,0,62,863,852,1023
45,50,93,62,68,0,129,0,24,0,96,786,781,1023
35,52,70,184,169,128,108,31,91,110,173,839,832,1023
131,100,137,379,231,175,133,112,121,0,116,882,849,1023
62,65,99,132,114,0,79,0,53,0,82,824,807,1023
41,64,67,157,167,0,81,0,71,0,61,826,826,1023
102,100,107,268,232,0,84,0,72,8,125,858,847,1023
35,48,76,54,48,0,47,0,92,115,124,762,750,1023
268,289,97,150,119,0,46,0,77,0,106,823,800,1023
68,89,80,105,98,63,79,80,129,76,95,819,812,1023
45,52,91,61,70,81,94,0,90,92,94,802,804,1023
89,129,72,98,112,0,40,0,52,61,148,809,811,1023
36,60,62,117,104,0,35,0,55,1,135,817,804,1023
126,142,93,233,213,5,81,0,64,47,119,835,822,1023
81,55,154,163,91,41,77,39,66,119,136,844,807,1023
50,83,63,97,93,120,119,0,104,0,101,773,742,1023
75,96,81,272,263,0,46,0,51,0,108,860,852,1023
21,56,39,73,77,0,74,0,88,0,58,800,788,1023
74,77,101,178,172,0,73,0,53,0,57,793,785,1023
55,60,96,115,104,0,62,0,49,0,88,810,803,1023
103,126,85,207,191,239,175,160,132,145,120,846,830,1023
40,78,54,150,137,0,104,0,77,0,65,834,821,1023
33,53,65,88,98,13,86,0,117,0,78,782,784,1023
110,108,106,196,186,0,39,0,44,0,104,826,815,1023
33,53,66,89,85,0,33,0,73,0,23,801,793,1023
77,133,61,257,281,0,21,0,14,0,126,854,855,1023
101,124,85,180,173,0,90,0,79,0,0,822,813,1023
75,108,73,86,96,16,77,0,36,60,117,780,782,1023
111,133,88,115,101,58,94,0,98,0,91,805,789,1023
69,75,97,312,189,34,78,110,123,24,89,857,824,1023
85,65,137,161,103,0,100,0,91,0,94,850,818,1023
45,83,57,146,156,159,161,14,71,32,103,817,819,1023
72,63,119,175,142,87,109,0,98,0,112,840,825,1023
74,114,68,188,194,0,53,0,98,0,134,817,818,1023
74,51,152,131,108,36,98,0,55,0,77,825,804,1023
31,54,59,156,159,87,99,94,118,0,86,826,826,1023
102,113,94,281,257,68,94,0,56,0,136,840,830,1023
114,119,100,266,245,4,81,23,98,73,69,859,853,1023
113,117,102,278,238,69,85,78,109,0,80,844,827,1023
38,54,73,76,76,115,140,53,93,0,106,787,781,1023
107,107,105,165,158,0,54,0,78,0,56,837,828,1023
91,96,100,155,116,0,85,0,68,0,130,822,797,1023
66,84,82,118,106,70,78,45,66,0,101,805,785,1023
63,97,69,50,35,0,76,93,104,0,60,789,759,1023
93,127,77,151,149,113,113,0,93,0,81,823,818,1023
35,64,57,121,132,0,94,0,116,0,111,797,799,1023
66,68,101,248,232,58,116,63,84,32,104,847,838,1023
21,55,40,108,121,0,89,0,0,44,118,793,796,1023
68,81,88,216,193,94,100,0,71,0,56,840,827,1023
84,121,73,99,93,0,84,0,44,0,0,809,801,1023
184,204,94,387,367,90,141,83,103,0,65,870,865,1023
80,74,114,129,91,0,98,25,87,0,85,825,802,1023
89,85,110,246,189,0,17,0,63,0,55,847,825,1023
55,65,88,105,87,102,107,29,112,0,63,804,791,1023
172,202,89,162,134,0,46,0,54,0,106,829,812,1023
102,119,90,161,158,173,123,0,73,109,139,795,786,1023
80,97,87,108,103,33,58,0,46,0,103,792,775,1023
102,138,77,250,230,0,83,113,97,101,120,844,833,1023
55,69,84,96,96,117,127,0,40,0,105,803,796,1023
110,133,87,211,207,0,61,0,79,0,56,843,837,1023
77,56,143,91,52,0,91,0,101,0,123,805,771,1023
46,66,74,183,199,53,108,0,51,0,57,846,846,1023
92,94,103,329,183,0,104,0,115,0,103,880,835,1023
66,97,71,178,177,132,128,0,99,0,102,839,830,1023
168,111,158,348,143,0,89,0,66,6,131,884,819,1023
52,93,59,133,167,0,80,0,72,0,110,833,835,1023
63,114,58,196,221,0,68,0,67,42,110,849,850,1023
159,167,100,290,242,19,133,0,68,0,90,857,829,1023
130,145,94,147,122,57,105,0,72,71,152,838,821,1023
141,55,268,409,138,24,115,0,67,83,91,894,830,1023
238,97,256,574,208,116,127,0,68,29,127,917,846,1023
102,143,75,57,109,126,143,0,95,20,100,808,800,1023
60,92,68,36,50,0,31,0,87,0,29,808,782,1023
55,89,64,233,264,0,61,0,63,0,116,862,853,1023
70,113,65,40,72,0,0,0,74,0,110,785,788,1023
270,97,292,352,121,123,111,49,101,0,119,901,831,1023
61,65,98,165,115,145,205,0,76,82,84,839,812,1023
58,50,122,95,66,55,118,0,9,60,111,810,786,1023
51,83,64,169,164,2,70,0,50,0,106,830,820,1023
30,66,47,9,24,0,76,0,101,0,65,734,734,1023
78,73,111,173,147,21,167,0,31,88,146,833,821,1023
91,82,117,151,133,0,71,0,0,0,93,817,807,1023
66,83,83,235,207,0,71,0,96,0,125,841,829,1023
50,68,77,108,99,148,114,36,91,0,75,815,804,1023
46,75,64,124,131,0,72,0,39,0,86,821,823,1023
54,65,87,197,152,0,45,0,70,106,99,843,810,1023
114,156,77,133,129,0,69,0,91,0,69,836,827,1023
118,129,96,152,152,0,25,0,4,0,0,799,791,1023
116,147,83,124,136,0,13,0,61,0,35,816,818,1023
71,76,98,73,46,0,138,0,73,0,76,801,776,1023
24,48,52,93,74,0,83,0,103,0,99,813,789,1023
126,129,102,100,83,0,54,0,74,179,143,779,762,1023
151,165,96,260,234,0,63,0,81,0,0,856,844,1023
151,157,101,237,193,0,33,0,70,0,63,838,822,1023
130,124,110,309,260,126,122,99,83,127,131,867,855,1023
162,187,91,188,182,0,119,0,71,124,134,811,806,1023
82,98,87,134,119,0,64,0,64,32,124,807,796,1023
78,107,77,171,182,119,112,22,88,0,83,826,827,1023
64,88,76,106,42,0,24,0,66,0,68,810,757,1023
17,51,34,118,94,71,78,0,39,0,127,815,803,1023
132,147,95,227,188,24,78,0,86,0,111,839,823,1023
45,49,95,67,44,0,100,0,6,0,107,772,751,1023
239,143,175,434,251,57,130,65,84,0,99,887,854,1023
86,122,74,94,97,84,82,19,69,0,101,781,783,1023
98,125,83,170,175,0,55,0,90,0,75,825,826,1023
52,70,78,127,119,26,98,0,52,4,116,807,801,1023
20,50,41,64,69,70,117,47,91,118,119,784,787,1023
111,85,138,277,203,0,54,0,9,92,115,849,829,1023
56,53,111,92,65,24,73,4,71,0,58,798,779,1023
23,59,40,157,160,13,81,0,63,22,88,806,807,1023
93,82,120,209,180,0,109,0,96,96,117,839,825,1023
110,110,105,222,195,98,102,0,34,64,98,839,830,1023
58,70,87,151,130,179,154,113,106,82,119,817,803,1023
94,86,114,104,80,0,96,77,100,0,114,793,774,1023
48,51,100,119,94,0,0,0,0,0,44,810,795,1023
57,88,68,287,290,135,129,0,96,27,113,850,851,1023
60,98,64,149,133,104,95,0,49,0,130,810,799,1023
93,89,109,200,181,0,80,0,59,0,112,828,820,1023
52,55,98,126,114,0,101,25,61,0,106,806,796,1023
42,72,62,98,100,0,137,0,71,0,85,777,778,1023
49,91,56,284,284,13,97,0,107,28,140,860,859,1023
129,133,102,144,119,88,164,0,75,0,81,815,799,1023
55,62,93,44,47,0,72,137,131,143,128,764,766,1023
112,111,106,300,288,0,78,0,100,0,63,810,805,1023
22,55,42,74,65,0,91,0,82,16,64,779,766,1023
44,65,71,172,177,103,97,1,79,139,155,833,835,1023
42,52,85,141,127,0,13,0,68,0,66,802,785,1023
91,117,81,186,194,0,62,0,85,0,119,808,811,1023
65,75,91,189,160,230,171,156,152,204,136,843,831,1023
61,56,115,125,107,41,104,0,82,57,117,815,806,1023
107,130,87,195,161,0,44,0,100,0,0,848,834,1023
69,69,105,176,158,0,101,0,106,144,120,836,828,1023
37,52,74,96,86,16,84,0,47,0,67,806,797,1023
67,60,117,59,55,0,65,0,76,0,114,775,769,1023
105,124,89,206,174,155,155,95,76,0,115,831,815,1023
77,95,85,330,288,0,67,0,91,0,78,872,862,1023
59,74,83,187,146,0,74,0,50,127,120,844,828,1023
102,125,86,218,198,0,87,0,87,0,71,809,797,1023
91,107,89,104,96,69,73,0,107,0,10,773,765,1023
49,71,72,100,88,0,30,35,83,34,136,798,790,1023
46,74,65,112,117,0,45,0,72,56,131,785,786,1023
109,112,102,202,141,237,174,182,143,186,134,847,824,1023
29,59,51,91,77,0,15,0,76,0,42,799,784,1023
47,90,55,110,112,0,0,0,0,0,111,797,799,1023
67,106,66,183,188,0,69,0,18,57,69,838,839,1023
53,58,97,91,77,0,0,0,88,0,11,798,789,1023
57,67,89,147,125,9,74,0,81,75,104,811,795,1023
101,111,95,358,320,0,54,0,33,0,93,866,859,1023
46,57,84,127,113,46,77,0,100,83,99,805,798,1023
22,60,38,97,102,0,78,19,82,0,82,769,771,1023
104,110,99,137,125,0,46,65,93,0,78,804,792,1023
84,101,87,146,133,143,113,100,102,0,75,815,808,1023
42,62,71,97,87,0,97,0,74,0,80,789,779,1023
27,52,54,90,94,0,133,10,80,69,135,794,795,1023
20,50,42,114,118,0,87,0,76,35,86,801,803,1023
72,93,81,147,134,0,55,0,79,0,72,820,812,1023
58,49,124,97,67,114,131,0,102,0,69,813,791,1023
68,62,114,153,127,141,127,122,94,102,125,804,790,1023
50,69,76,137,118,0,60,0,0,0,63,830,818,1023
104,96,114,185,147,66,104,0,80,51,147,832,810,1023
52,55,98,136,99,0,95,0,67,0,51,809,788,1023
74,125,62,149,151,0,0,0,61,0,59,812,814,1023
141,200,74,284,234,158,116,106,73,117,113,856,842,1023
54,73,77,197,176,30,98,20,65,31,113,846,835,1023
130,162,84,305,296,0,98,0,58,0,133,852,845,1023
52,52,106,100,76,183,150,134,114,160,124,811,795,1023
80,90,93,63,46,131,115,0,81,28,107,751,744,1023
61,63,101,120,91,0,67,0,58,17,96,809,789,1023
103,90,119,218,175,0,54,0,54,17,106,840,822,1023
75,65,120,126,105,16,162,0,71,30,94,808,795,1023
106,117,95,152,127,0,93,0,82,0,96,820,808,1023
77,103,78,249,255,22,100,0,78,0,61,829,830,1023
109,131,87,242,217,0,25,3,105,0,62,839,831,1023
149,159,98,275,230,0,98,0,81,60,101,856,845,1023
98,124,83,404,361,18,86,41,101,0,76,877,865,1023
96,98,103,216,147,61,100,0,68,0,89,841,818,1023
71,83,89,241,227,0,93,12,73,106,115,836,826,1023
219,255,90,121,92,108,125,84,110,0,77,808,786,1023
36,51,75,59,57,0,60,0,92,92,116,775,769,1023
35,69,53,127,123,27,83,0,30,0,83,818,812,1023
101,145,74,114,121,0,85,1,70,0,70,805,808,1023
82,99,87,169,173,0,64,0,7,0,78,797,798,1023
32,50,66,53,47,0,47,0,40,0,76,771,761,1023
97,119,85,132,116,0,108,32,83,110,131,821,811,1023
60,99,64,165,173,137,128,40,92,120,164,817,820,1023
75,105,75,228,218,126,131,0,65,0,31,819,813,1023
116,118,103,313,294,0,165,0,34,0,46,865,858,1023
44,56,82,81,71,0,12,0,9,0,5,788,780,1023
125,149,88,268,244,0,100,0,72,0,78,842,835,1023
80,66,128,146,119,0,68,0,115,0,66,812,794,1023
189,185,107,476,318,0,94,0,84,61,137,889,867,1023
15,50,31,147,126,0,65,0,23,0,35,822,812,1023
59,71,87,119,107,68,134,0,55,100,124,794,785,1023
104,134,81,104,109,98,119,63,102,110,115,813,816,1023
143,98,154,254,144,183,133,93,92,0,98,855,816,1023
145,179,85,325,250,152,152,0,60,0,86,876,853,1023
67,88,80,111,114,108,137,0,88,93,133,793,794,1023
69,109,67,128,131,0,50,0,87,0,112,805,807,1023
76,110,72,239,223,0,41,0,55,0,107,844,838,1023
64,62,108,246,220,0,0,0,74,0,63,833,825,1023
95,124,80,152,132,0,98,0,82,0,112,824,812,1023
93,121,80,171,148,169,186,32,106,159,126,830,813,1023
41,82,52,71,74,0,43,0,69,0,59,805,807,1023
76,95,84,196,177,68,92,0,58,54,122,825,815,1023
93,103,95,208,169,0,76,0,90,0,94,842,829,1023
67,80,87,177,158,57,120,0,21,23,95,823,812,1023
91,58,163,233,148,0,45,0,30,0,17,848,821,1023
49,61,85,80,74,0,88,100,104,0,108,782,778,1023
46,55,88,153,147,104,101,105,108,49,138,814,806,1023
116,75,162,220,142,0,104,0,93,0,85,851,822,1023
160,157,107,379,256,0,95,85,91,0,115,857,827,1023
62,91,71,143,118,0,0,53,115,0,0,821,808,1023
196,239,86,379,378,0,76,0,64,0,106,870,868,1023
83,82,105,154,127,16,73,0,104,131,137,820,810,1023
78,106,77,256,256,0,83,0,38,99,129,826,826,1023
80,111,75,306,280,102,118,0,95,0,83,852,845,1023
41,66,66,152,135,66,109,0,65,0,99,822,810,1023
51,63,85,142,120,50,92,0,72,0,100,819,805,1023
18,55,34,89,93,0,42,0,61,0,65,793,795,1023
199,164,127,431,319,0,77,0,79,0,55,868,843,1023
133,131,107,185,120,0,115,0,58,35,126,833,799,1023
82,72,120,193,162,0,56,0,56,0,79,827,816,1023
19,55,35,133,121,0,111,0,90,0,138,829,821,1023
50,79,67,292,280,96,80,0,87,75,107,858,852,1023
28,59,50,50,47,0,62,0,40,0,54,757,748,1023
66,99,70,136,138,35,118,0,67,0,41,817,818,1023
53,78,71,144,124,0,121,0,62,0,69,814,800,1023
172,162,111,379,326,163,122,0,58,0,100,872,858,1023
49,69,74,181,186,160,123,76,80,158,123,821,822,1023
112,131,89,150,120,0,63,76,105,100,117,806,789,1023
144,169,89,281,229,0,112,0,60,0,35,861,845,1023
102,136,79,214,218,0,89,0,76,0,44,821,822,1023
73,83,92,168,138,123,144,0,70,33,90,803,778,1023
72,67,114,135,105,0,78,0,92,0,90,823,806,1023
69,97,75,39,41,110,130,6,96,93,139,745,748,1023
55,68,84,185,183,0,65,56,87,0,42,815,809,1023
47,63,79,74,61,0,83,64,88,0,66,779,770,1023
42,69,64,80,75,81,86,0,38,0,0,770,761,1023
64,95,70,144,133,0,73,0,68,0,58,809,801,1023
84,115,77,239,233,137,122,0,90,151,118,825,826,1023
78,82,99,186,173,86,101,0,90,21,123,790,777,1023
51,80,67,149,154,0,48,0,35,0,100,818,819,1023
20,51,41,88,67,0,87,0,80,0,72,790,779,1023
42,63,70,47,50,140,118,134,124,38,93,754,755,1023
66,85,82,126,111,0,66,64,97,0,90,804,798,1023
33,69,50,146,148,0,83,0,79,0,88,789,791,1023
49,91,56,143,137,27,107,0,67,76,93,817,810,1023
79,102,81,220,217,87,104,0,78,54,114,862,860,1023
97,144,71,290,267,13,103,0,92,9,86,854,846,1023
209,196,112,310,271,102,129,0,120,99,128,860,847,1023
130,152,89,349,351,0,102,0,40,0,71,861,859,1023
99,110,95,151,118,0,64,0,62,0,98,822,798,1023
294,87,354,591,130,0,68,0,105,0,104,919,827,1023
67,102,68,105,107,0,96,0,72,44,128,793,795,1023
26,50,54,65,51,0,13,0,85,0,72,777,761,1023
80,80,104,197,148,17,89,0,65,0,49,850,834,1023
110,106,109,267,209,0,132,0,85,93,121,850,832,1023
196,184,111,240,200,0,75,71,96,0,54,845,831,1023
57,51,117,142,96,0,73,0,55,17,103,828,804,1023
46,73,66,102,103,0,85,0,62,43,124,796,798,1023
73,104,73,194,181,79,102,0,78,0,54,831,826,1023
131,162,84,155,133,0,88,0,92,0,75,815,801,1023
31,58,55,54,57,0,73,0,92,0,37,770,770,1023
42,62,70,158,161,60,81,100,112,114,113,829,831,1023
96,135,75,134,110,0,36,0,60,40,95,814,798,1023
335,394,89,220,205,95,121,0,72,0,94,828,820,1023
36,54,71,110,94,0,113,0,66,0,66,812,800,1023
26,56,48,66,61,17,111,0,62,0,101,776,767,1023
88,128,72,120,124,131,125,117,104,0,83,801,803,1023
60,83,75,163,165,51,105,0,10,0,133,818,818,1023
119,146,86,271,236,2,87,103,89,131,125,856,845,1023
35,60,61,119,123,72,78,0,57,0,111,784,787,1023
150,188,84,404,372,29,91,38,90,0,56,871,863,1023
66,70,98,96,69,0,30,0,107,0,101,802,769,1023
130,172,79,257,238,0,24,0,76,0,76,821,811,1023
60,84,74,74,75,103,93,0,18,0,120,766,767,1023
105,142,77,286,275,93,90,78,92,104,103,842,838,1023
107,106,105,212,154,0,0,0,16,0,39,839,815,1023
285,175,171,429,265,0,49,0,87,0,76,866,835,1023
93,83,117,135,121,145,102,43,95,0,71,801,792,1023
141,82,180,343,130,125,138,0,106,0,92,887,825,1023
73,111,69,303,295,0,70,95,114,0,102,865,862,1023
82,145,59,173,171,0,0,0,70,0,16,814,815,1023
38,73,55,168,154,98,94,145,115,0,101,831,823,1023
50,56,93,101,86,0,20,0,0,0,97,809,797,1023
93,123,80,68,51,0,96,53,101,0,55,768,757,1023
20,54,40,73,75,107,102,34,70,0,127,774,776,1023
64,90,75,67,69,5,114,0,52,0,137,777,778,1023
89,63,148,148,102,0,105,0,76,0,113,820,791,1023
53,89,62,147,131,75,149,0,77,0,45,827,815,1023
87,97,94,156,141,0,80,0,68,0,61,808,801,1023
52,70,78,161,133,0,44,0,90,0,75,839,824,1023
122,136,94,265,232,112,114,0,90,0,93,845,828,1023
106,115,96,457,312,0,67,0,0,0,77,878,851,1023
35,70,53,112,100,159,131,54,76,158,139,813,804,1023
135,193,73,256,248,76,133,0,136,166,143,854,848,1023
107,165,68,385,377,0,74,0,111,0,107,861,859,1023
90,101,94,205,174,53,141,0,54,0,74,840,827,1023
76,108,74,151,154,0,54,0,87,0,77,802,803,1023
101,134,79,200,187,0,17,0,59,0,31,826,821,1023
41,57,75,86,74,141,125,0,79,126,132,791,780,1023
142,205,73,301,307,11,75,48,79,0,75,868,868,1023
101,126,84,127,108,9,73,0,60,0,69,797,776,1023
38,65,62,116,118,4,96,14,66,27,106,797,799,1023
54,92,62,309,311,182,171,110,118,183,187,860,859,1023
38,50,79,127,93,231,172,105,101,117,130,825,806,1023
90,98,97,148,100,140,122,0,74,126,130,826,789,1023
122,143,90,323,325,39,118,11,86,108,125,867,869,1023
32,50,66,87,78,0,55,0,64,21,108,799,790,1023
36,52,72,65,64,0,50,0,85,0,74,782,778,1023
76,72,112,179,159,50,143,33,84,13,126,833,825,1023
90,87,108,138,114,0,45,0,24,0,130,802,780,1023
35,66,56,94,91,0,46,0,61,127,117,794,790,1023
