"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
144,183,82,218,190,46,93,0,47,15,98,834,822,1023
72,73,103,140,103,0,44,0,71,0,88,825,806,1023
112,109,107,143,106,0,45,0,100,0,124,810,787,1023
44,61,75,104,96,0,46,0,101,0,99,805,798,1023
166,191,91,105,105,0,33,0,78,0,96,798,800,1023
112,126,93,250,231,166,109,118,115,0,108,832,824,1023
69,78,92,294,211,129,109,0,90,84,105,858,843,1023
58,70,86,109,94,0,60,0,18,0,110,802,792,1023
73,76,101,131,103,46,120,48,91,0,58,825,808,1023
59,80,77,138,140,10,70,0,88,0,107,810,810,1023
56,63,92,179,153,0,0,0,57,0,76,825,815,1023
39,49,83,64,50,0,95,0,65,0,117,766,751,1023
48,58,86,82,60,103,119,9,95,0,76,778,758,1023
61,97,66,250,253,0,12,0,75,0,67,825,826,1023
84,102,86,173,149,0,41,0,95,0,130,818,805,1023
108,114,99,124,106,0,111,0,81,0,123,792,777,1023
27,60,47,60,54,77,152,0,0,0,87,771,763,1023
61,73,88,103,92,0,100,0,89,121,121,799,788,1023
178,209,89,354,347,0,102,0,67,83,115,864,863,1023
106,139,79,355,357,116,76,46,78,153,149,870,870,1023
94,108,91,299,257,0,31,0,60,0,109,864,854,1023
44,63,74,147,114,0,27,0,95,0,166,827,810,1023
68,82,87,126,118,25,66,0,70,157,159,810,804,1023
55,63,91,105,79,0,56,0,42,0,80,799,780,1023
66,59,117,133,107,0,106,85,93,0,74,822,807,1023
54,58,97,98,68,105,127,0,54,5,88,793,764,1023
141,143,104,258,231,0,75,0,66,0,104,850,841,1023
71,95,78,127,117,0,69,0,78,57,107,792,780,1023
95,104,97,248,193,0,11,0,10,0,96,846,828,1023
84,62,142,174,116,0,53,0,51,45,81,837,811,1023
49,76,67,154,157,0,18,0,46,0,59,817,818,1023
72,84,90,164,166,132,145,24,100,0,86,834,835,1023
58,63,96,100,87,72,101,0,40,0,51,796,786,1023
87,100,91,193,165,62,109,89,78,0,77,832,817,1023
58,122,50,327,324,130,131,72,104,0,51,861,861,1023
43,53,84,90,75,0,104,0,43,58,131,801,790,1023
51,74,72,124,103,45,126,38,69,0,44,807,794,1023
102,117,92,343,249,0,110,0,75,0,83,874,845,1023
109,93,123,80,52,0,93,0,76,0,66,779,752,1023
79,68,122,159,121,25,87,0,50,0,85,826,806,1023
43,59,77,122,85,0,32,29,87,0,55,809,787,1023
120,110,114,369,258,0,81,0,51,0,80,877,853,1023
97,131,78,325,289,0,143,33,105,0,127,852,840,1023
100,127,82,129,130,0,85,0,112,16,41,813,815,1023
56,59,100,138,114,0,0,0,81,0,14,825,803,1023
67,71,100,190,166,222,160,165,134,197,164,823,810,1023
73,90,85,147,114,0,69,0,90,0,91,813,788,1023
62,128,51,196,196,141,93,108,104,131,131,826,827,1023
86,100,90,178,155,90,99,119,97,64,141,815,806,1023
45,53,90,230,182,0,41,0,66,60,104,856,839,1023
82,58,147,211,127,0,53,27,115,0,92,847,814,1023
64,108,62,236,226,0,65,40,108,0,73,846,842,1023
46,58,84,68,60,0,86,0,84,0,86,776,767,1023
87,103,89,144,145,0,38,0,118,0,95,817,819,1023
69,79,92,203,170,0,90,0,0,0,104,846,837,1023
44,52,88,157,137,31,114,0,68,0,73,826,817,1023
89,89,105,107,87,101,119,0,50,0,104,797,784,1023
72,98,77,133,138,52,92,0,86,25,96,821,822,1023
102,119,90,288,265,129,110,115,106,0,77,846,839,1023
40,57,74,156,154,90,116,111,97,10,112,829,830,1023
72,103,73,160,141,140,137,0,41,0,84,819,811,1023
142,140,106,233,195,13,91,0,68,0,96,844,831,1023
66,79,88,208,214,57,92,0,104,0,129,833,835,1023
114,104,115,135,109,44,71,0,67,0,151,810,796,1023
25,74,36,179,166,23,70,0,57,0,77,826,817,1023
20,51,41,59,54,0,54,0,100,0,94,771,762,1023
154,155,104,364,328,0,83,2,80,0,134,874,867,1023
83,90,97,189,162,0,126,111,125,0,33,829,820,1023
52,86,63,143,143,44,122,78,89,152,150,814,814,1023
60,57,110,70,46,0,50,0,90,0,84,782,757,1023
33,59,58,152,157,160,136,0,91,0,51,829,830,1023
45,50,95,81,75,90,104,0,98,20,117,783,777,1023
72,84,90,205,204,0,113,0,23,64,103,810,810,1023
142,152,98,159,136,0,84,0,58,0,111,800,786,1023
138,103,141,267,225,0,83,0,80,30,106,857,843,1023
103,126,86,98,101,62,80,84,117,163,138,805,807,1023
16,50,33,49,50,0,90,0,95,0,20,764,766,1023
68,87,82,293,293,0,91,0,59,63,90,864,864,1023
46,50,95,65,59,101,112,0,67,0,85,767,762,1023
58,63,97,77,60,0,0,0,4,0,60,775,764,1023
42,67,65,69,70,186,152,0,92,0,58,762,762,1023
39,51,80,46,46,0,113,13,72,0,99,757,758,1023
55,58,100,128,103,0,31,0,39,0,51,818,802,1023
36,58,65,88,74,0,49,0,87,0,10,777,768,1023
52,60,90,79,73,0,124,88,117,0,68,787,781,1023
212,210,106,400,331,0,104,0,85,0,85,874,861,1023
97,70,145,232,159,67,107,0,61,0,131,845,818,1023
86,96,94,135,127,0,45,0,70,0,99,815,809,1023
69,91,80,321,323,0,56,0,71,0,121,866,867,1023
57,89,67,87,90,103,161,97,99,62,151,781,782,1023
79,99,83,133,111,246,153,178,127,159,143,812,792,1023
76,74,108,124,93,0,0,0,0,0,28,809,791,1023
28,49,59,75,70,0,44,10,77,43,104,780,772,1023
44,58,79,214,221,0,73,26,83,123,137,836,839,1023
80,84,100,132,104,0,21,0,39,0,86,830,816,1023
31,51,65,63,47,0,77,0,37,0,81,779,761,1023
28,71,41,74,74,0,117,0,60,0,87,782,783,1023
46,51,96,136,112,117,117,9,93,0,68,823,808,1023
34,65,56,125,127,19,67,42,78,0,58,829,831,1023
118,132,93,173,184,0,63,0,87,123,98,842,844,1023
18,54,35,114,118,0,72,0,41,0,65,801,802,1023
85,113,79,204,179,0,64,0,70,0,81,837,826,1023
51,60,90,92,87,0,131,72,102,0,89,799,793,1023
24,49,51,80,63,62,117,0,78,0,130,789,774,1023
36,57,66,126,127,9,145,0,42,0,64,801,803,1023
99,105,99,110,91,0,80,0,74,0,117,807,797,1023
129,89,152,313,147,80,122,0,63,70,129,878,837,1023
21,52,43,40,42,67,81,73,90,28,98,742,742,1023
63,68,98,107,109,64,123,48,112,77,124,762,763,1023
98,126,82,216,220,0,91,0,0,0,116,822,823,1023
57,71,83,151,122,0,63,0,8,0,92,817,798,1023
105,154,72,161,162,0,94,0,91,0,141,822,823,1023
42,65,69,81,69,0,87,0,76,0,97,788,775,1023
90,116,82,318,288,151,172,85,91,133,119,858,850,1023
56,78,75,157,130,0,81,0,58,0,65,823,811,1023
60,60,104,99,76,0,98,0,33,0,44,797,779,1023
45,71,67,64,68,0,67,0,47,0,114,778,780,1023
41,76,56,110,112,0,81,0,86,84,127,793,794,1023
41,81,53,313,319,130,152,109,108,79,96,854,855,1023
78,82,100,151,128,42,73,5,83,86,94,826,815,1023
83,81,107,192,177,90,131,0,113,0,82,837,830,1023
39,52,78,54,39,0,70,8,123,0,23,764,746,1023
75,51,156,102,70,0,101,0,57,130,150,800,781,1023
68,56,127,113,68,60,79,54,76,0,70,803,766,1023
60,52,120,80,46,0,94,0,48,0,128,786,751,1023
47,64,78,98,88,0,113,0,55,40,112,800,789,1023
123,152,85,333,327,81,159,0,32,0,124,860,859,1023
141,135,109,284,259,0,51,0,58,0,84,856,847,1023
199,220,95,322,303,0,169,0,38,0,106,859,851,1023
235,230,107,447,329,0,105,0,63,48,126,875,847,1023
123,155,83,174,175,93,91,64,77,4,85,822,822,1023
55,60,96,135,86,115,104,36,93,0,77,818,790,1023
104,161,68,206,207,5,87,44,106,143,132,830,830,1023
78,58,140,104,83,0,0,0,0,0,88,800,786,1023
94,100,98,149,123,0,24,0,19,0,38,813,799,1023
154,151,107,280,229,0,102,75,67,0,46,862,849,1023
178,201,93,381,357,36,93,0,95,0,94,855,848,1023
23,66,36,174,178,0,48,0,56,0,79,845,847,1023
87,86,106,176,138,0,52,0,7,0,66,803,777,1023
74,101,76,146,123,65,79,0,79,0,119,808,796,1023
65,82,82,165,149,0,85,0,64,0,76,835,830,1023
140,155,95,359,318,0,17,0,49,0,95,873,865,1023
79,113,74,126,133,0,120,0,16,0,127,806,807,1023
98,108,95,134,114,0,0,0,0,0,86,810,799,1023
46,48,99,132,104,0,12,0,54,0,0,822,806,1023
64,66,101,197,123,96,81,0,100,0,139,847,817,1023
51,75,72,84,75,0,92,0,77,0,105,788,781,1023
50,51,101,83,57,0,125,0,74,0,77,787,762,1023
94,120,82,297,254,0,38,0,33,76,114,847,832,1023
149,177,88,312,282,0,92,0,62,12,126,864,858,1023
69,84,86,185,166,0,61,0,68,0,118,827,818,1023
52,94,58,69,70,0,0,0,47,0,76,761,763,1023
60,64,99,187,169,0,68,0,78,0,49,834,828,1023
40,59,71,127,100,0,58,0,120,24,132,819,804,1023
92,99,98,146,112,0,66,0,82,0,63,825,808,1023
137,96,150,378,246,0,126,0,35,0,70,876,857,1023
63,101,65,196,175,0,0,0,38,0,15,837,830,1023
95,75,132,117,54,0,0,0,0,0,26,805,763,1023
129,148,92,230,210,95,120,0,51,0,129,837,830,1023
33,51,69,149,113,111,119,75,94,49,117,816,799,1023
66,91,76,199,203,0,107,0,47,0,26,825,827,1023
21,55,40,87,92,82,133,0,71,0,67,801,803,1023
15,49,32,61,53,38,104,31,104,51,150,775,762,1023
40,51,83,57,36,0,84,0,63,0,100,757,745,1023
94,127,78,216,193,0,98,0,87,62,81,839,830,1023
85,127,70,77,60,0,60,0,88,0,101,802,780,1023
157,137,120,260,189,0,78,0,59,0,100,852,832,1023
66,64,109,164,146,0,0,51,81,0,31,807,801,1023
59,87,71,99,100,0,85,0,55,0,91,793,795,1023
168,130,136,280,180,0,8,0,88,0,69,858,828,1023
133,179,78,349,344,0,102,104,117,62,106,860,859,1023
175,191,96,251,209,0,63,0,75,61,133,872,864,1023
50,60,88,122,95,0,0,0,0,0,104,808,791,1023
101,137,78,255,235,40,123,48,88,0,105,839,830,1023
76,50,158,86,51,0,90,0,48,0,100,790,760,1023
68,99,72,138,144,86,108,42,71,45,91,829,831,1023
82,97,89,366,323,85,108,14,107,129,132,878,868,1023
80,85,99,375,270,0,79,0,10,0,50,882,857,1023
80,117,72,274,260,105,95,0,77,38,111,846,839,1023
45,66,71,294,267,0,129,0,68,0,98,864,858,1023
146,153,100,264,179,0,72,0,80,20,90,858,824,1023
41,56,77,158,144,0,75,133,105,118,117,829,820,1023
68,105,68,260,251,102,123,94,100,140,133,870,867,1023
57,64,93,128,111,15,131,51,88,135,105,809,799,1023
87,117,78,212,220,0,42,0,55,110,104,817,818,1023
78,114,71,228,240,0,46,0,71,0,39,837,838,1023
44,58,79,89,91,0,107,0,89,25,86,789,790,1023
169,176,101,175,154,0,67,0,66,0,129,836,828,1023
115,96,125,247,172,136,135,4,113,79,140,858,837,1023
23,53,46,75,73,0,70,6,81,0,67,782,778,1023
57,73,82,143,113,0,91,99,98,0,89,819,801,1023
79,76,108,154,109,0,83,0,87,0,85,825,803,1023
53,82,67,226,226,30,100,0,114,0,75,838,839,1023
66,95,72,280,257,0,43,0,114,0,92,846,840,1023
48,70,72,93,85,0,56,16,99,34,109,794,785,1023
100,147,71,136,140,0,97,0,35,0,58,801,803,1023
36,63,61,130,122,0,51,0,63,0,114,815,807,1023
76,124,64,333,336,91,117,0,60,0,99,867,867,1023
177,127,146,196,144,79,83,108,82,124,122,822,803,1023
44,50,91,81,43,0,104,59,66,0,69,787,751,1023
26,62,43,100,100,0,66,67,102,138,134,801,802,1023
60,59,105,101,91,42,88,0,30,0,55,797,789,1023
123,106,123,296,222,29,119,0,53,66,106,845,822,1023
157,152,108,304,227,0,63,0,85,0,109,845,829,1023
103,117,93,344,349,0,72,0,79,0,105,867,868,1023
122,108,119,521,289,119,101,73,68,0,3,896,848,1023
148,190,82,356,346,0,73,0,43,0,32,863,862,1023
95,77,131,176,94,0,83,0,65,0,101,835,796,1023
97,106,96,241,206,0,87,0,101,50,81,829,818,1023
70,112,66,172,176,0,81,0,83,70,107,817,819,1023
106,89,125,208,136,0,79,0,59,0,34,857,831,1023
118,144,86,257,178,0,76,0,65,0,108,849,821,1023
132,90,155,336,189,178,147,0,114,77,125,855,829,1023
97,110,92,307,265,0,91,0,53,0,61,873,863,1023
61,55,116,109,78,0,54,47,80,0,97,796,778,1023
82,118,73,214,220,0,86,12,84,0,79,830,830,1023
90,120,79,139,147,0,41,0,83,0,57,813,814,1023
100,103,103,150,121,44,101,0,61,0,81,808,789,1023
191,111,180,430,246,0,83,0,91,0,87,874,842,1023
59,100,62,108,109,0,75,8,73,0,79,797,799,1023
49,52,99,90,57,0,32,0,33,0,88,790,764,1023
53,58,95,173,180,102,151,0,113,0,73,833,834,1023
145,132,115,234,186,145,121,0,88,0,107,848,834,1023
28,57,50,71,74,44,95,117,123,0,77,789,790,1023
45,84,57,117,103,114,160,0,55,0,105,811,800,1023
93,142,69,170,170,0,34,0,32,0,119,825,826,1023
85,116,77,175,147,0,53,0,15,0,87,817,806,1023
45,53,89,53,31,0,73,0,47,50,100,757,719,1023
102,90,119,251,189,162,156,0,37,0,154,834,811,1023
57,73,82,106,96,176,147,37,93,0,129,800,792,1023
67,86,82,128,111,0,20,0,0,0,0,816,803,1023
32,80,43,80,80,95,135,112,97,0,69,782,785,1023
174,111,164,422,301,160,167,91,121,158,133,881,859,1023
103,134,81,184,153,0,120,0,56,0,49,830,814,1023
124,103,126,245,174,156,109,0,85,0,33,849,817,1023
80,63,133,91,62,0,56,44,84,0,129,795,780,1023
106,122,91,138,111,0,69,0,47,54,171,797,779,1023
144,140,108,176,164,62,128,0,102,0,104,822,813,1023
97,70,145,185,116,0,0,0,0,0,30,842,815,1023
89,99,94,134,111,0,76,0,40,0,101,807,793,1023
58,78,77,126,119,0,73,66,94,0,81,804,797,1023
44,84,55,125,128,0,62,0,19,0,94,814,815,1023
113,115,103,254,218,0,96,0,47,10,106,832,815,1023
108,132,86,300,273,0,8,0,45,0,114,855,849,1023
163,198,87,352,328,0,62,0,45,0,109,860,854,1023
52,51,107,59,58,0,55,0,91,46,100,766,761,1023
66,73,95,51,52,0,72,0,5,0,52,766,767,1023
48,75,66,163,154,0,113,0,100,4,133,819,812,1023
39,53,78,74,62,98,163,0,81,0,94,780,768,1023
68,64,111,99,86,7,101,0,59,147,147,798,788,1023
79,115,72,81,83,87,90,0,98,49,114,750,750,1023
59,94,66,109,109,99,133,0,26,0,21,806,806,1023
42,59,75,74,76,0,71,0,94,0,79,772,774,1023
47,56,89,70,62,61,134,21,49,14,106,779,768,1023
27,54,53,73,62,149,159,42,79,138,132,780,770,1023
114,133,90,207,191,142,118,118,94,0,83,827,818,1023
82,115,75,133,134,132,151,0,72,0,79,782,783,1023
169,194,91,162,138,0,100,0,96,52,115,826,815,1023
119,101,123,264,203,0,86,0,103,0,115,850,834,1023
61,87,73,142,110,56,99,0,84,0,48,825,805,1023
149,119,131,300,247,94,131,73,92,143,131,854,841,1023
47,61,82,106,92,84,117,56,115,86,117,804,798,1023
46,70,69,142,155,0,0,0,0,0,42,804,806,1023
53,78,72,161,164,89,95,0,82,97,129,829,830,1023
72,105,72,237,211,0,0,0,46,0,93,832,821,1023
155,136,119,288,217,0,87,0,70,31,85,870,854,1023
68,59,121,187,169,147,120,27,113,0,105,818,809,1023
52,54,101,117,95,0,93,0,73,70,119,817,803,1023
176,187,99,394,351,0,102,1,84,0,0,860,850,1023
105,120,92,222,196,106,146,0,101,58,100,835,824,1023
88,81,114,153,130,55,112,113,103,0,92,822,809,1023
206,140,154,424,225,0,70,0,64,0,116,868,833,1023
236,228,109,500,412,0,85,0,61,0,80,875,863,1023
55,69,85,90,74,0,21,0,97,0,98,801,789,1023
194,220,92,367,343,0,0,0,41,0,95,869,862,1023
69,86,85,144,146,69,101,0,79,0,12,829,830,1023
106,86,129,239,190,83,88,37,80,0,76,845,827,1023
105,94,117,217,177,0,82,0,99,36,77,847,834,1023
178,135,138,288,214,186,143,95,84,12,71,845,825,1023
34,50,70,121,96,62,116,0,95,5,76,810,796,1023
76,100,79,115,115,0,0,0,89,0,29,797,798,1023
61,82,78,223,225,0,86,42,121,20,57,838,838,1023
74,71,110,234,197,0,106,0,80,0,78,856,846,1023
57,65,91,106,92,0,66,0,73,0,42,801,792,1023
97,133,76,177,182,115,125,104,82,89,87,822,823,1023
78,90,91,214,191,0,110,0,75,151,160,840,831,1023
71,100,75,229,192,149,157,100,79,70,126,839,820,1023
40,71,59,103,96,0,34,0,61,0,39,803,793,1023
22,63,37,68,60,0,102,27,87,0,79,774,766,1023
116,97,125,330,195,83,117,42,93,87,137,872,840,1023
85,134,67,191,189,0,56,0,92,0,106,794,794,1023
92,104,92,247,223,0,58,0,41,0,105,834,823,1023
49,55,93,116,100,66,89,0,35,0,94,811,800,1023
57,51,117,83,59,82,102,0,55,0,77,788,768,1023
58,61,100,104,93,0,34,0,77,0,36,804,795,1023
52,72,76,154,160,0,93,22,126,19,147,829,831,1023
69,91,79,54,56,0,15,0,33,0,84,785,787,1023
123,128,101,264,227,96,74,95,115,58,127,853,841,1023
84,125,71,165,159,81,127,0,54,118,145,809,801,1023
159,185,90,313,310,0,0,0,0,0,96,861,859,1023
50,81,65,183,150,0,100,0,70,0,86,827,809,1023
52,81,67,126,130,89,120,0,98,0,45,789,791,1023
72,76,99,301,268,0,152,0,41,135,129,856,848,1023
167,161,109,238,199,0,78,77,113,0,106,843,835,1023
68,80,89,159,141,71,104,21,86,0,88,818,809,1023
57,71,85,114,92,123,135,0,57,0,21,803,789,1023
90,66,142,171,129,0,28,0,73,0,61,821,801,1023
53,51,109,73,58,0,52,47,80,0,55,780,767,1023
90,103,91,212,192,59,107,33,87,0,92,858,849,1023
129,73,185,221,114,136,111,0,74,98,107,843,811,1023
64,92,73,184,169,0,71,0,72,0,124,833,824,1023
33,50,70,83,71,53,185,0,52,0,59,788,775,1023
81,123,69,184,149,0,64,0,96,118,114,805,788,1023
45,62,77,34,30,58,87,91,103,0,62,728,717,1023
52,76,72,167,174,58,106,0,74,0,85,824,826,1023
88,82,113,151,114,139,124,17,105,0,111,816,798,1023
77,111,72,354,351,117,116,104,98,7,96,867,866,1023
127,140,95,219,191,108,92,16,84,137,145,844,834,1023
25,62,43,80,81,0,88,0,89,0,83,794,796,1023
87,107,85,120,91,0,64,0,84,18,109,802,781,1023
98,124,83,192,155,74,115,0,70,34,112,825,810,1023
77,89,90,215,174,0,21,0,79,0,31,826,809,1023
210,164,134,526,320,131,131,106,80,50,115,882,856,1023
93,133,74,271,283,0,65,0,35,0,38,865,866,1023
69,61,119,127,83,0,115,0,82,0,97,820,790,1023
45,62,77,55,56,0,88,0,94,62,77,753,756,1023
72,70,108,133,105,0,42,0,103,0,114,803,788,1023
42,54,82,113,95,57,107,103,121,0,70,815,802,1023
74,104,74,195,197,85,113,25,72,0,90,817,818,1023
145,174,87,181,162,0,50,0,73,0,29,820,808,1023
35,54,68,45,45,0,15,0,83,0,121,748,750,1023
40,50,84,136,125,0,98,0,43,0,102,819,813,1023
63,97,68,98,76,0,60,0,86,84,102,789,758,1023
100,72,146,197,118,7,72,0,106,79,91,844,812,1023
22,53,43,54,48,0,75,0,99,0,73,771,758,1023
91,115,83,293,257,0,74,13,90,0,18,847,837,1023
72,76,99,286,242,0,100,10,127,0,72,857,846,1023
51,81,66,164,168,145,133,0,97,76,80,806,807,1023
66,99,70,289,290,0,0,0,78,0,71,861,862,1023
113,135,88,264,272,0,86,79,115,0,80,841,842,1023
60,73,85,115,117,108,120,0,74,54,111,809,810,1023
74,84,93,107,87,0,91,0,39,0,29,802,785,1023
209,195,112,330,247,110,79,51,95,0,92,860,843,1023
145,152,100,242,182,70,108,74,114,150,130,845,824,1023
163,170,100,358,323,44,94,80,124,0,132,857,847,1023
159,174,96,315,258,20,81,0,57,0,89,860,846,1023
178,207,90,396,373,65,105,0,101,0,113,871,866,1023
49,49,105,96,77,0,60,0,65,0,67,802,781,1023
45,82,57,158,158,0,42,0,70,0,77,808,810,1023
74,56,138,101,69,37,90,0,29,0,119,799,775,1023
38,57,69,183,181,0,0,0,0,0,71,834,835,1023
139,129,112,182,139,116,114,0,33,0,67,826,810,1023
38,54,74,80,59,0,77,48,73,6,145,794,768,1023
84,81,109,140,97,0,65,0,0,0,105,818,791,1023
54,65,88,127,99,0,49,0,66,0,47,818,801,1023
50,77,68,96,102,62,103,0,67,0,103,810,811,1023
103,79,137,237,136,69,111,0,63,68,127,852,817,1023
71,98,76,158,123,0,56,132,87,0,79,830,815,1023
61,55,117,73,50,106,127,104,104,0,118,778,755,1023
212,157,141,297,148,91,119,0,79,0,54,854,809,1023
123,139,93,340,289,23,66,0,117,155,131,853,841,1023
51,63,85,103,90,0,90,0,78,0,102,800,791,1023
57,77,78,128,131,91,117,0,98,0,113,814,815,1023
67,53,131,97,81,9,106,0,43,0,88,802,791,1023
60,55,116,148,97,0,0,0,47,0,9,811,781,1023
71,60,125,209,176,103,159,14,68,110,148,836,826,1023
60,65,97,82,75,0,76,0,98,0,5,790,783,1023
143,136,110,213,191,130,150,0,52,0,76,829,816,1023
84,96,91,130,118,89,128,0,74,0,107,813,802,1023
81,81,105,343,300,104,134,83,112,118,102,868,861,1023
73,67,115,141,93,139,139,58,85,16,106,823,796,1023
162,155,109,329,268,0,114,0,54,0,125,868,853,1023
214,220,102,278,224,0,86,0,75,0,56,855,835,1023
72,75,101,186,157,67,82,0,78,24,82,821,808,1023
54,58,97,116,93,0,96,0,93,0,61,822,805,1023
57,51,116,73,54,0,50,25,104,0,110,777,759,1023
53,80,69,75,77,0,79,39,104,0,8,762,763,1023
63,65,102,100,81,0,48,0,44,0,100,782,763,1023
67,70,100,222,206,0,122,0,78,0,134,832,826,1023
47,74,67,99,103,0,0,0,39,0,140,786,787,1023
23,62,39,132,135,0,95,0,113,0,92,814,815,1023
61,110,58,163,166,147,156,118,104,0,10,826,827,1023
77,82,99,175,156,0,71,0,82,95,112,821,812,1023
40,47,89,210,111,0,29,0,0,0,0,861,819,1023
31,77,42,193,171,0,0,0,19,0,127,827,814,1023
69,74,97,164,142,0,9,0,34,0,67,815,805,1023
33,69,50,116,119,105,87,0,60,0,96,805,807,1023
47,85,58,76,83,0,64,0,73,0,81,794,795,1023
123,139,92,277,248,43,105,70,93,0,116,842,830,1023
62,71,92,104,106,73,94,51,102,61,126,758,759,1023
148,159,98,362,315,0,91,0,39,0,53,868,856,1023
60,76,83,133,133,0,81,22,127,0,110,810,810,1023
76,65,124,171,152,165,138,120,95,176,159,827,816,1023
72,99,76,144,145,0,38,79,92,0,114,797,798,1023
53,75,74,91,84,0,97,69,108,91,127,792,784,1023
61,63,102,109,86,0,70,4,68,19,102,801,785,1023
79,66,126,196,129,0,65,0,81,0,84,838,822,1023
54,57,100,111,97,0,82,0,38,0,109,807,796,1023
108,91,125,170,140,0,61,99,143,96,151,828,814,1023
59,74,84,152,139,0,106,0,73,0,86,822,815,1023
228,275,87,410,397,0,69,0,49,0,75,869,868,1023
102,103,104,227,188,52,113,0,97,0,89,843,830,1023
48,88,57,71,74,0,73,0,88,0,98,748,751,1023
44,61,75,128,96,106,120,0,57,0,97,825,806,1023
86,80,113,166,113,34,130,0,43,0,40,839,814,1023
28,67,43,155,156,0,88,0,104,0,105,809,810,1023
103,120,90,126,99,49,156,0,38,8,96,809,796,1023
49,50,101,158,132,0,68,0,75,0,68,809,792,1023
39,53,76,85,65,0,49,0,42,51,88,791,774,1023
40,50,83,123,90,0,0,0,71,0,54,815,790,1023
92,72,134,236,167,125,117,70,88,117,104,848,826,1023
78,113,72,138,138,0,131,0,42,0,64,801,802,1023
80,69,122,161,117,113,134,0,79,0,96,831,808,1023
77,61,133,129,91,60,111,78,87,54,148,812,791,1023
68,104,69,367,360,93,103,29,73,81,126,868,867,1023
111,127,91,101,103,87,95,10,81,97,95,786,786,1023
109,127,90,224,207,0,71,0,72,35,83,830,824,1023
89,64,145,131,106,0,78,0,110,0,140,804,793,1023
92,131,73,237,201,0,120,91,89,0,71,820,803,1023
39,66,62,64,52,0,99,0,82,28,109,773,757,1023
80,107,79,139,119,0,71,0,87,0,85,827,814,1023
34,53,67,66,66,97,90,37,79,0,106,772,775,1023
59,64,97,101,79,94,110,0,66,52,128,791,782,1023
68,92,77,153,112,131,144,0,74,0,72,806,775,1023
81,118,72,169,167,86,84,76,77,0,45,834,834,1023
152,170,94,270,222,0,93,113,128,0,110,846,831,1023
73,71,109,125,86,0,40,72,71,107,115,808,788,1023
78,58,141,160,103,0,123,0,39,0,96,830,804,1023
83,110,79,193,188,0,89,0,45,0,98,808,801,1023
61,53,123,145,95,0,56,0,84,0,88,820,797,1023
155,192,85,240,209,0,44,0,62,0,120,852,843,1023
43,78,58,198,201,0,135,0,52,0,72,809,811,1023
85,67,133,203,169,0,86,0,73,0,98,832,821,1023
104,99,110,152,133,0,67,0,107,0,47,817,804,1023
35,53,70,86,59,0,0,0,92,0,101,791,767,1023
41,85,50,285,287,0,100,16,70,117,102,859,858,1023
54,54,104,74,53,0,72,0,49,0,129,780,760,1023
71,61,122,98,75,0,89,13,73,0,91,795,778,1023
46,55,88,66,72,0,107,0,64,43,105,778,780,1023
100,109,96,179,134,0,100,0,45,0,99,821,799,1023
148,154,101,300,289,0,82,60,124,100,108,865,863,1023
52,67,82,153,135,81,97,0,91,0,82,809,798,1023
47,57,85,84,75,0,0,0,28,0,133,788,781,1023
141,160,92,287,246,79,100,0,86,0,85,857,845,1023
79,96,86,177,168,0,50,0,79,0,89,820,813,1023
61,94,69,139,141,0,108,0,80,0,115,813,815,1023
33,56,62,62,57,41,94,0,75,0,67,771,764,1023
66,49,140,83,57,0,70,8,79,0,102,786,764,1023
44,55,83,91,83,0,102,0,92,0,87,788,780,1023
35,64,57,85,76,0,29,0,13,0,75,790,783,1023
58,57,107,102,85,96,124,72,91,129,116,790,776,1023
71,77,97,186,111,0,112,0,0,0,74,832,806,1023
132,106,130,185,132,108,96,98,111,14,115,836,813,1023
43,65,69,109,101,0,150,0,105,0,59,808,800,1023
52,62,89,89,78,22,108,82,83,63,110,798,789,1023
108,113,100,185,155,0,81,23,77,0,124,834,824,1023
109,145,79,255,238,0,34,0,0,0,56,840,834,1023
64,105,64,209,216,0,60,0,63,44,85,829,831,1023
38,79,50,151,155,93,88,79,73,46,119,813,815,1023
41,67,64,158,161,0,85,16,60,0,69,813,814,1023
67,72,98,128,103,149,126,136,104,169,135,818,804,1023
80,104,81,131,115,0,74,0,81,0,105,819,800,1023
41,69,62,94,92,0,109,0,72,31,48,810,812,1023
33,54,64,106,89,88,100,0,92,0,96,803,793,1023
