"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
69,64,113,232,202,0,89,0,75,0,83,852,842,1023
60,50,127,85,63,0,103,0,35,0,94,785,768,1023
36,52,73,86,80,0,27,0,98,121,142,801,793,1023
96,114,88,269,242,152,135,81,101,148,131,853,843,1023
86,106,85,98,82,0,25,0,87,0,46,809,793,1023
58,66,92,102,90,0,76,0,82,0,105,808,797,1023
45,50,96,153,99,0,0,0,88,0,62,832,801,1023
66,50,139,108,65,68,113,0,91,0,92,804,771,1023
122,154,83,213,222,161,113,0,82,0,28,830,830,1023
63,59,111,154,113,162,120,75,119,121,143,820,798,1023
32,50,68,70,57,0,118,0,91,0,90,776,756,1023
63,67,99,56,59,0,52,0,91,0,81,754,755,1023
111,102,114,241,219,0,85,67,86,0,30,829,817,1023
56,63,94,130,102,0,14,0,61,0,115,824,807,1023
143,170,88,318,294,0,131,0,76,0,108,860,852,1023
100,96,110,137,119,0,114,0,86,95,114,781,765,1023
51,84,64,109,111,3,96,9,91,0,70,786,787,1023
49,50,101,92,80,136,130,0,71,0,113,793,784,1023
25,48,55,54,49,0,54,0,18,0,50,768,756,1023
82,109,79,155,140,0,60,0,73,0,72,820,812,1023
109,135,84,228,241,61,151,0,61,86,126,858,859,1023
57,77,77,165,132,0,75,0,50,0,74,823,805,1023
75,81,98,287,251,0,63,40,98,104,102,854,843,1023
173,180,101,237,187,26,89,0,72,17,105,846,834,1023
132,114,121,176,121,97,126,0,84,0,51,833,807,1023
64,71,95,213,196,0,39,0,61,0,103,842,834,1023
99,123,84,186,173,0,50,0,9,0,39,822,808,1023
132,147,94,321,265,245,167,187,128,171,139,850,838,1023
125,117,112,192,124,0,100,67,80,46,79,833,789,1023
123,113,115,179,129,0,50,0,63,0,61,822,800,1023
147,126,123,361,229,90,82,0,83,64,107,883,846,1023
43,61,73,126,116,181,118,78,97,114,140,821,813,1023
84,63,140,172,109,0,55,118,89,0,35,842,815,1023
112,114,103,214,167,0,136,0,0,51,119,829,806,1023
36,75,51,191,196,26,98,83,88,84,146,830,831,1023
99,116,90,305,297,0,84,36,82,0,99,867,866,1023
72,64,118,154,117,0,54,60,84,0,101,826,807,1023
80,90,93,445,230,104,100,0,75,0,134,885,841,1023
77,75,107,102,88,239,166,168,130,176,106,804,789,1023
85,91,98,164,144,0,87,0,77,0,74,808,800,1023
94,98,101,208,180,0,72,0,64,61,179,829,822,1023
82,79,109,116,93,94,126,59,91,56,95,816,800,1023
75,99,79,111,115,122,123,111,107,78,132,801,803,1023
105,134,83,171,145,0,0,0,58,14,105,818,808,1023
145,174,88,224,197,0,67,69,91,48,84,831,819,1023
30,60,53,127,134,0,89,78,90,0,79,801,802,1023
149,174,90,364,277,143,138,3,99,0,47,847,818,1023
63,61,109,116,89,0,93,78,87,22,93,800,781,1023
88,103,89,103,86,0,67,0,70,0,83,788,771,1023
56,54,110,107,98,0,107,59,100,0,55,784,775,1023
291,310,98,385,325,159,137,0,81,156,120,867,857,1023
76,82,98,135,103,0,50,0,80,0,84,815,797,1023
50,58,92,69,60,0,80,0,64,0,61,781,771,1023
55,67,85,145,130,43,101,79,102,28,83,820,812,1023
80,106,79,131,124,117,90,0,68,0,95,830,825,1023
164,136,127,383,321,37,97,0,92,0,84,872,858,1023
246,231,111,208,169,0,65,9,96,18,94,827,818,1023
96,119,85,349,349,96,111,3,111,75,111,864,863,1023
161,163,104,309,286,0,88,0,5,15,101,856,850,1023
110,131,88,174,178,129,101,88,82,130,113,825,826,1023
127,125,106,174,146,0,64,0,63,0,76,825,811,1023
80,109,77,186,112,27,59,0,59,0,39,855,823,1023
61,52,124,146,96,80,76,50,99,79,92,822,796,1023
89,119,79,232,213,0,106,0,76,0,84,834,828,1023
43,53,86,75,63,59,96,19,93,117,110,780,774,1023
65,108,63,107,110,0,87,0,70,0,116,805,807,1023
167,158,111,237,221,120,141,0,106,0,94,835,825,1023
42,69,63,101,104,0,80,0,71,0,80,789,790,1023
100,113,92,345,348,81,114,0,91,45,102,862,862,1023
49,81,64,60,63,94,153,0,49,34,90,748,750,1023
47,53,92,109,90,0,78,0,47,0,32,815,802,1023
80,91,92,291,263,0,107,70,89,0,104,843,834,1023
37,65,60,168,139,148,133,0,31,0,87,839,826,1023
62,67,97,73,56,0,61,0,41,0,110,780,760,1023
95,102,98,328,281,0,77,36,101,16,96,874,864,1023
35,50,72,124,112,91,106,0,28,0,103,825,817,1023
184,204,94,139,111,0,77,0,65,0,69,829,820,1023
55,97,60,123,126,0,72,102,116,0,30,814,815,1023
58,71,87,176,151,0,82,0,52,0,93,835,824,1023
52,74,73,40,42,0,61,0,65,110,155,765,767,1023
71,74,101,174,127,0,0,0,35,0,118,818,799,1023
33,70,50,114,113,70,100,76,98,7,125,781,782,1023
109,127,90,174,129,0,99,0,61,65,131,824,801,1023
100,76,139,212,131,37,101,0,106,0,94,848,820,1023
34,59,60,167,174,0,32,0,0,0,38,844,846,1023
16,50,34,90,78,0,83,0,33,33,101,798,790,1023
52,69,79,52,52,0,110,0,86,79,88,742,743,1023
237,271,91,311,311,137,149,60,108,0,106,867,868,1023
186,113,173,441,244,0,45,0,89,0,16,885,847,1023
50,55,96,113,93,0,0,0,0,0,117,805,792,1023
72,99,76,213,218,0,85,0,89,111,135,814,814,1023
127,165,81,290,269,0,32,0,69,0,43,876,868,1023
80,83,102,111,74,0,95,0,71,132,151,805,773,1023
55,69,83,86,88,0,69,0,61,0,107,774,774,1023
71,101,74,177,183,0,39,0,78,0,109,822,822,1023
83,116,75,313,308,74,87,80,89,0,82,861,859,1023
141,166,89,430,388,146,101,29,85,78,93,872,865,1023
53,83,68,188,195,148,118,0,68,67,95,825,826,1023
39,52,78,104,94,0,90,0,88,0,78,788,778,1023
41,57,74,102,92,128,121,0,85,101,107,807,800,1023
47,54,91,205,181,0,104,0,60,0,89,848,841,1023
60,80,78,127,105,0,0,0,18,0,54,824,811,1023
79,117,71,52,56,0,102,0,36,0,58,749,750,1023
49,89,57,138,141,0,28,0,59,0,24,789,790,1023
85,120,74,163,168,76,91,104,108,0,83,805,807,1023
86,73,123,287,171,0,69,0,108,0,66,859,822,1023
56,70,85,321,249,0,87,0,56,0,52,874,857,1023
42,53,83,93,97,0,102,0,83,0,65,781,782,1023
63,88,76,94,89,0,114,0,23,0,44,756,746,1023
70,114,65,121,125,46,161,0,61,0,26,801,802,1023
122,150,85,180,191,29,85,0,54,0,55,846,847,1023
221,224,104,112,95,159,135,63,101,49,124,824,811,1023
43,58,79,68,39,0,83,0,74,0,110,782,748,1023
47,56,88,94,77,76,110,74,85,0,121,790,774,1023
91,94,101,276,161,0,84,10,90,61,113,857,821,1023
73,62,123,157,119,102,109,28,87,37,117,811,791,1023
22,56,41,77,73,0,68,0,61,110,122,787,781,1023
94,99,99,205,208,34,100,75,85,115,143,822,822,1023
78,102,80,85,70,0,68,0,62,0,59,779,766,1023
140,183,80,288,258,0,46,0,88,14,86,866,856,1023
161,153,110,173,133,0,67,0,96,71,105,830,815,1023
45,57,84,104,84,0,78,0,50,0,97,808,792,1023
58,69,89,88,74,0,0,25,75,10,96,796,786,1023
59,86,71,188,193,1,94,0,74,0,107,822,823,1023
68,69,104,59,46,8,95,0,32,0,11,764,745,1023
80,90,93,196,177,106,83,22,79,0,101,822,805,1023
31,61,54,63,58,0,103,1,71,0,89,788,781,1023
35,53,70,82,67,0,98,0,43,0,138,797,783,1023
54,92,62,105,109,8,124,0,60,0,103,805,806,1023
65,91,75,107,112,0,0,0,0,0,6,818,818,1023
67,69,101,134,113,75,102,65,89,79,78,816,807,1023
146,168,91,337,300,86,107,54,100,54,96,856,847,1023
49,69,74,75,60,133,127,112,82,25,86,772,765,1023
148,192,80,309,305,0,72,0,0,0,93,862,860,1023
113,107,110,172,115,0,45,0,0,0,93,839,811,1023
121,118,108,108,91,160,147,143,107,82,107,815,805,1023
110,146,79,170,172,0,4,0,62,0,78,830,830,1023
41,58,75,59,52,0,0,0,66,0,62,764,756,1023
66,68,101,109,70,0,98,30,104,0,86,816,781,1023
35,54,67,61,63,0,73,33,79,0,51,754,754,1023
73,69,112,135,118,0,86,0,44,0,72,822,812,1023
32,52,65,76,78,29,102,69,107,36,105,789,790,1023
94,117,84,175,155,91,139,0,66,101,115,828,819,1023
180,221,85,124,114,126,159,99,80,70,75,807,796,1023
64,96,70,149,155,50,70,24,119,0,82,818,818,1023
57,57,104,124,97,0,108,0,127,0,62,803,785,1023
134,158,89,341,349,59,85,0,24,0,76,858,859,1023
70,76,96,118,90,157,138,18,68,65,91,813,795,1023
145,146,104,331,321,0,0,0,8,0,53,869,868,1023
64,67,101,177,157,0,63,0,46,41,102,825,816,1023
347,357,102,258,206,112,105,0,101,25,140,859,848,1023
80,90,93,187,151,30,154,0,92,0,116,830,809,1023
161,141,120,449,370,0,53,0,55,0,52,879,863,1023
126,175,76,200,182,0,101,0,51,64,108,828,821,1023
143,142,106,431,392,110,92,56,67,110,110,874,864,1023
46,64,75,157,160,0,68,0,105,36,82,806,806,1023
86,112,80,133,113,51,149,43,105,0,44,792,777,1023
62,78,84,159,132,0,38,0,73,0,44,839,824,1023
137,147,98,218,195,3,119,0,65,153,138,824,815,1023
17,52,34,35,36,0,36,0,76,25,133,729,731,1023
27,49,58,105,103,0,69,0,68,0,99,778,772,1023
110,115,100,386,315,0,49,0,66,0,66,880,867,1023
37,74,52,97,104,27,94,0,79,0,37,785,787,1023
56,56,105,133,94,0,82,0,69,16,128,825,804,1023
144,162,93,431,388,0,113,0,79,0,114,876,869,1023
102,112,95,179,164,8,98,0,68,7,116,819,811,1023
132,140,98,305,280,158,134,55,74,142,122,845,835,1023
61,87,73,284,269,64,88,0,74,0,71,860,858,1023
97,119,85,65,68,132,185,0,53,0,110,794,795,1023
113,147,81,250,232,0,79,28,89,0,86,833,824,1023
222,271,86,219,178,82,129,0,98,0,80,843,825,1023
31,53,62,57,51,0,90,0,68,0,86,769,757,1023
70,96,76,124,127,106,106,0,92,0,94,813,815,1023
44,70,66,111,109,102,120,117,100,69,95,802,802,1023
59,79,78,122,104,33,104,0,73,0,87,822,811,1023
72,110,69,102,95,0,87,0,37,0,49,776,764,1023
61,73,87,108,114,0,78,0,83,92,119,798,799,1023
65,76,90,87,67,0,40,0,72,0,64,794,781,1023
137,162,89,228,175,0,0,0,40,0,49,846,831,1023
62,89,73,231,206,207,150,68,75,32,87,849,838,1023
51,87,62,150,158,0,48,0,59,0,11,797,799,1023
54,56,100,126,95,41,85,0,67,0,82,807,787,1023
105,124,89,246,226,0,72,0,70,63,109,842,831,1023
129,133,102,312,245,0,68,0,53,0,106,845,827,1023
137,167,86,253,219,21,116,14,75,108,159,845,832,1023
89,98,95,152,139,121,120,0,104,112,102,800,793,1023
139,141,103,288,239,14,111,0,60,0,75,861,848,1023
169,137,130,547,319,27,99,0,94,0,66,897,863,1023
101,114,93,143,123,0,98,0,59,0,79,814,802,1023
23,54,45,61,63,0,54,0,0,0,51,770,771,1023
96,114,89,121,88,0,40,0,37,0,0,807,788,1023
112,116,101,69,50,0,107,0,105,149,139,785,767,1023
148,137,113,273,204,139,120,0,70,9,84,852,832,1023
89,97,97,213,172,0,62,0,29,140,156,849,832,1023
89,73,128,123,84,69,89,0,73,0,47,823,800,1023
99,132,79,150,157,0,10,0,59,0,55,818,818,1023
158,186,89,326,317,86,99,0,109,0,111,861,859,1023
64,51,132,173,107,0,86,0,81,0,48,840,811,1023
32,53,64,51,52,0,107,0,25,92,98,776,778,1023
35,67,55,220,224,101,114,0,57,0,81,846,846,1023
58,68,91,81,79,0,90,0,94,0,34,783,778,1023
158,161,103,267,232,0,107,0,60,0,21,862,853,1023
86,107,85,235,239,0,71,77,82,55,82,837,838,1023
85,107,84,190,174,68,106,0,99,0,91,828,820,1023
102,140,77,234,237,154,141,128,102,0,104,833,834,1023
31,69,47,120,125,0,59,31,91,73,117,802,803,1023
61,70,92,114,86,0,115,0,21,0,65,823,808,1023
120,75,168,214,126,0,86,0,85,0,46,852,818,1023
119,120,104,215,195,87,120,18,103,0,94,831,823,1023
124,143,91,262,229,130,107,17,102,50,106,848,834,1023
150,148,106,432,343,0,104,0,56,5,107,869,851,1023
129,70,193,282,126,0,76,49,91,1,121,870,820,1023
45,68,69,243,248,13,111,0,58,0,103,846,846,1023
64,87,77,188,139,85,104,55,96,0,57,829,801,1023
87,56,163,176,106,0,42,23,96,0,91,842,809,1023
54,76,74,150,155,0,57,0,43,0,49,821,822,1023
43,70,64,232,216,9,146,0,46,42,102,851,845,1023
133,152,92,201,154,0,74,0,36,2,105,836,807,1023
40,56,75,78,69,0,76,0,16,0,87,771,765,1023
88,107,86,196,168,0,0,0,66,0,62,838,829,1023
95,93,107,201,175,0,70,0,88,0,78,837,828,1023
32,71,47,146,148,93,137,0,74,88,112,802,803,1023
97,94,109,215,160,0,58,0,44,0,105,823,798,1023
91,118,81,84,68,21,110,149,113,26,126,782,752,1023
146,98,156,388,263,138,134,0,14,37,83,873,847,1023
98,127,81,420,416,0,128,0,78,0,123,868,866,1023
39,63,65,48,51,0,66,39,79,92,109,769,770,1023
54,86,66,77,76,20,80,35,80,79,111,794,795,1023
77,76,107,205,159,70,133,5,79,83,123,839,823,1023
117,75,165,253,151,187,157,63,89,61,79,856,826,1023
216,281,81,386,391,0,126,55,134,0,37,865,864,1023
80,99,85,165,150,58,72,56,108,0,76,821,813,1023
28,52,56,224,197,0,72,0,40,0,90,845,836,1023
68,75,95,161,130,215,165,104,118,75,117,840,823,1023
61,91,70,209,191,0,22,0,54,0,43,832,825,1023
70,90,81,78,64,0,79,0,70,58,79,781,769,1023
54,99,57,184,189,0,8,0,69,0,111,829,830,1023
68,55,129,93,53,0,77,69,78,0,31,799,766,1023
68,79,89,155,136,0,54,0,87,4,95,817,807,1023
81,78,109,119,93,0,76,0,46,0,97,816,796,1023
100,56,187,413,176,25,69,0,62,0,60,886,838,1023
24,57,44,94,81,0,76,0,102,0,76,810,792,1023
51,58,92,33,34,0,138,0,96,0,15,722,722,1023
89,114,82,182,160,0,16,0,15,0,114,845,835,1023
28,58,51,78,81,12,134,0,25,0,81,741,743,1023
114,108,111,186,140,0,101,0,74,0,39,809,787,1023
57,69,86,321,321,83,149,0,40,0,91,864,863,1023
182,120,159,200,95,0,76,0,64,0,76,830,774,1023
40,75,56,221,187,0,65,23,76,68,110,838,816,1023
52,56,97,126,95,0,64,0,48,0,119,812,796,1023
56,69,84,178,160,52,82,0,28,0,63,807,790,1023
110,134,86,263,268,0,22,0,96,64,109,865,866,1023
34,64,56,98,99,7,107,0,56,97,112,805,807,1023
66,75,93,202,177,0,53,52,85,0,121,824,813,1023
35,83,44,31,34,23,90,0,68,0,37,742,743,1023
80,105,79,283,251,150,119,61,79,0,98,851,844,1023
276,235,123,474,292,130,110,0,74,0,84,887,857,1023
103,131,82,205,176,0,76,0,3,0,40,832,819,1023
101,99,106,196,154,74,81,22,69,0,79,836,820,1023
21,62,36,104,108,90,124,0,21,12,108,766,768,1023
110,152,76,405,380,0,84,0,67,0,120,866,862,1023
126,122,109,271,226,0,57,0,54,0,46,850,838,1023
110,111,104,161,98,100,86,0,28,0,70,813,790,1023
26,63,44,126,126,0,83,0,69,0,63,810,811,1023
107,109,103,382,295,0,138,0,43,0,120,877,857,1023
229,208,116,502,452,0,92,0,52,0,69,879,868,1023
65,55,124,218,190,49,93,0,77,62,89,842,831,1023
109,124,92,354,340,135,112,94,85,0,123,861,854,1023
44,49,94,49,43,9,103,46,86,0,21,763,746,1023
55,82,70,98,91,0,70,0,36,0,102,789,782,1023
46,51,95,66,50,0,67,0,63,0,132,773,754,1023
161,204,83,379,339,0,99,0,83,0,83,869,862,1023
38,51,77,195,196,0,0,91,129,39,94,826,827,1023
41,73,59,188,196,0,39,0,38,0,59,825,827,1023
143,162,93,259,240,0,70,0,53,0,66,847,840,1023
34,67,54,141,147,0,69,0,44,0,84,805,806,1023
77,61,132,163,141,0,43,0,67,0,112,827,815,1023
92,61,157,224,123,8,95,0,69,34,87,858,822,1023
143,135,111,264,200,112,157,0,62,23,98,851,832,1023
77,91,89,219,176,11,76,41,74,0,132,836,822,1023
111,144,80,159,150,0,48,0,83,0,114,824,817,1023
63,101,65,296,287,0,82,0,54,0,65,860,858,1023
189,177,112,431,244,0,86,0,82,0,87,884,841,1023
92,108,90,236,220,0,77,0,57,0,64,839,832,1023
64,65,102,177,113,0,0,0,73,0,150,845,813,1023
136,164,87,312,293,0,31,0,48,0,70,831,824,1023
103,111,97,197,172,0,84,24,82,83,106,821,810,1023
30,50,63,89,81,2,119,0,75,20,59,801,794,1023
28,52,56,60,55,0,59,0,63,16,128,776,768,1023
27,51,57,80,83,59,98,45,100,0,55,777,779,1023
177,78,238,366,133,218,132,207,136,167,119,887,823,1023
75,101,78,201,203,0,95,0,67,0,110,825,826,1023
36,75,50,149,123,0,25,0,70,0,84,836,824,1023
67,62,113,150,112,61,62,0,65,55,77,828,808,1023
39,52,78,36,37,0,88,0,55,0,42,733,734,1023
91,73,131,195,126,0,87,121,91,0,63,846,819,1023
70,72,102,153,134,0,54,0,33,0,68,819,811,1023
24,57,44,46,48,0,55,0,71,0,96,753,755,1023
40,60,70,140,119,0,90,0,58,89,123,827,817,1023
116,154,79,331,306,0,75,0,103,0,100,863,856,1023
47,66,75,124,121,0,75,0,40,150,127,795,790,1023
36,67,56,89,89,0,73,0,100,0,96,770,770,1023
13,53,26,91,95,0,56,0,31,0,74,790,790,1023
67,80,89,133,103,0,22,0,52,0,62,792,760,1023
89,100,93,212,183,113,123,0,90,0,77,840,828,1023
50,60,88,93,64,0,69,0,68,0,112,795,771,1023
102,87,123,299,262,0,86,0,82,84,117,856,846,1023
42,75,59,58,62,0,96,0,71,0,74,770,771,1023
55,72,80,112,113,120,107,25,100,0,42,776,778,1023
49,58,87,143,149,0,57,0,55,0,75,802,804,1023
113,124,95,64,67,3,75,67,121,58,104,769,771,1023
131,165,83,219,194,67,98,69,95,0,78,832,823,1023
52,93,58,337,336,0,0,0,17,0,75,869,868,1023
74,81,96,295,299,52,148,0,94,0,96,859,860,1023
81,79,108,207,170,108,151,0,49,67,115,841,828,1023
127,128,104,348,176,176,142,0,100,122,120,857,815,1023
102,110,97,131,105,134,124,0,31,115,102,812,793,1023
60,64,98,114,63,0,76,0,40,0,95,801,774,1023
105,116,95,58,56,0,175,9,105,0,50,734,724,1023
96,103,98,259,241,0,69,0,61,0,106,854,846,1023
70,62,117,145,104,0,78,0,42,0,125,824,805,1023
65,88,77,164,137,0,62,11,106,105,112,822,804,1023
51,54,97,121,102,0,98,0,26,40,90,792,776,1023
59,57,108,78,70,0,0,0,24,0,111,793,785,1023
121,144,88,208,192,205,142,132,125,132,170,831,821,1023
142,152,98,120,109,0,68,0,42,0,115,816,808,1023
61,64,101,135,109,0,52,0,45,0,58,820,806,1023
95,125,80,195,169,58,93,0,71,10,100,831,817,1023
77,106,76,216,198,0,79,0,100,25,81,847,840,1023
109,97,117,205,156,0,76,54,94,0,123,846,824,1023
144,147,103,384,321,71,82,0,70,107,124,868,858,1023
79,123,68,92,96,0,76,0,61,165,164,762,763,1023
115,142,85,286,292,152,131,95,101,118,86,838,839,1023
203,215,99,266,230,0,80,4,108,62,112,855,844,1023
62,77,85,197,161,165,116,143,109,99,129,834,819,1023
80,108,77,210,162,0,33,0,91,0,121,833,815,1023
79,99,83,100,95,0,97,17,87,0,91,803,797,1023
39,51,81,67,46,0,113,0,69,33,101,780,760,1023
44,63,72,90,84,0,25,0,44,0,68,798,789,1023
61,57,112,105,55,11,123,27,87,53,95,812,778,1023
200,209,100,373,264,0,96,0,97,0,76,864,842,1023
44,49,95,144,153,0,69,0,56,48,112,809,810,1023
47,70,71,129,90,0,57,0,19,7,90,822,802,1023
70,63,116,117,87,0,63,0,58,86,112,814,797,1023
52,52,104,127,96,0,46,0,92,80,104,803,788,1023
99,137,76,62,63,24,110,0,63,5,107,782,783,1023
91,132,72,354,350,126,121,0,63,0,78,861,859,1023
119,85,147,178,99,0,7,0,0,0,16,839,806,1023
127,109,123,275,238,170,130,132,95,109,97,847,835,1023
106,120,92,134,119,0,23,0,32,0,8,800,784,1023
66,96,73,287,259,0,95,0,86,72,98,859,852,1023
112,87,134,172,134,130,136,37,102,104,142,826,803,1023
33,63,55,67,67,67,104,49,86,77,97,774,769,1023
89,80,117,177,112,0,49,0,59,0,45,834,804,1023
214,211,107,263,237,0,142,0,54,0,60,848,842,1023
127,81,164,205,86,89,79,0,80,0,108,844,785,1023
150,164,96,282,248,0,64,0,92,0,105,876,868,1023
129,137,99,204,163,84,115,0,87,0,73,824,803,1023
142,168,89,162,148,0,79,0,72,96,122,843,836,1023
121,145,87,175,155,0,64,82,114,0,87,851,845,1023
59,60,103,130,119,0,64,0,90,0,65,822,813,1023
170,125,143,406,310,45,118,0,34,0,84,877,857,1023
100,148,71,387,390,120,129,62,100,0,59,860,858,1023
76,107,74,132,135,0,125,0,69,0,69,793,794,1023
116,78,155,410,217,152,127,89,95,149,97,887,849,1023
48,62,81,125,84,148,115,60,87,73,110,826,800,1023
130,142,96,248,220,0,66,0,64,0,44,843,834,1023
56,68,87,126,109,0,83,0,85,0,60,811,798,1023
44,53,87,105,88,126,120,0,71,0,71,796,784,1023
50,63,84,131,106,4,102,0,95,9,118,803,781,1023
41,58,74,103,87,75,103,20,104,98,108,803,794,1023
82,125,69,239,251,135,122,0,84,0,75,866,868,1023
157,211,78,377,384,0,100,53,100,151,166,864,863,1023
29,57,54,105,102,0,69,0,44,0,63,806,802,1023
71,52,145,119,72,9,87,0,98,0,89,820,789,1023
72,76,100,72,46,0,15,0,82,0,72,791,767,1023
58,57,107,143,120,0,107,33,109,0,71,819,808,1023
71,121,62,209,211,74,85,93,125,107,115,834,834,1023
170,127,140,361,215,129,114,39,85,0,153,872,838,1023
75,95,83,148,131,0,81,98,77,90,121,816,806,1023
84,121,73,302,266,21,82,0,75,0,69,845,829,1023
105,110,101,98,71,127,103,0,76,0,61,794,776,1023
22,70,33,108,110,75,81,85,82,51,100,805,806,1023
22,62,37,121,127,0,93,0,77,0,116,809,811,1023
40,62,67,128,106,75,176,0,34,0,79,814,801,1023
43,76,60,220,213,0,77,0,33,40,108,823,818,1023
141,139,106,99,71,0,16,0,0,0,26,777,754,1023
53,55,100,112,96,0,87,74,88,147,109,812,800,1023
70,70,105,246,175,143,119,85,80,0,72,860,838,1023
140,90,162,324,169,133,152,122,95,159,109,875,837,1023
89,103,90,276,251,81,84,0,95,64,158,862,855,1023
64,87,77,164,167,0,102,0,68,22,112,812,814,1023
144,152,99,130,107,83,102,21,88,0,115,829,819,1023
60,61,103,138,113,0,90,0,49,0,102,814,799,1023
25,68,38,144,147,0,22,0,65,0,94,821,822,1023
328,177,194,610,372,0,117,0,99,0,118,897,868,1023
97,141,72,70,73,73,118,92,101,0,97,773,775,1023
85,113,78,303,237,0,34,0,66,0,131,861,843,1023
91,70,137,138,104,0,63,0,34,72,127,817,796,1023
326,238,143,368,208,33,96,0,79,52,119,877,848,1023
57,54,110,310,267,112,107,0,79,0,72,873,861,1023
61,99,65,261,261,42,77,0,105,27,146,842,843,1023
56,80,73,145,147,0,0,0,31,0,98,801,803,1023
24,50,51,40,41,0,113,22,64,0,105,745,746,1023
62,63,104,272,216,0,79,0,77,0,105,864,847,1023
53,69,80,154,139,25,77,0,76,0,82,799,781,1023
64,88,76,162,140,0,0,0,76,0,58,817,801,1023
70,84,87,62,65,81,124,0,46,0,4,766,766,1023
49,54,94,60,54,0,40,0,94,34,147,770,761,1023
43,61,75,112,75,0,58,0,61,0,132,813,783,1023
54,63,90,113,118,0,91,0,78,32,129,806,807,1023
85,78,114,151,132,0,108,0,112,3,137,813,800,1023
57,75,80,109,95,0,95,6,77,0,29,804,796,1023
97,128,80,329,334,127,114,0,88,4,109,861,860,1023
116,131,93,213,171,0,31,0,73,0,87,837,820,1023
103,125,86,225,233,118,122,36,81,0,66,842,843,1023
46,57,85,157,161,0,94,0,53,0,48,798,799,1023
45,90,53,76,77,52,92,24,84,0,98,769,771,1023
59,98,64,105,107,120,153,0,7,0,49,798,798,1023
121,123,104,217,189,0,91,0,54,65,121,841,830,1023
108,132,86,240,209,0,97,22,69,46,92,845,832,1023
63,50,133,136,54,64,95,0,31,53,118,815,760,1023
145,121,125,304,248,0,69,0,76,62,98,852,836,1023
134,157,89,275,239,61,105,0,82,0,92,841,825,1023
23,52,46,168,171,0,52,0,77,0,103,814,816,1023
74,119,66,238,239,76,112,0,53,13,89,821,822,1023
76,97,83,219,206,20,71,109,107,109,95,835,828,1023
161,164,103,266,183,86,127,0,110,0,81,836,798,1023
129,165,82,266,244,0,46,0,72,88,96,847,841,1023
62,109,60,177,176,42,145,0,74,0,8,829,831,1023
113,105,113,152,129,0,123,0,36,0,104,824,816,1023
41,81,53,135,139,25,96,82,103,13,77,805,806,1023
112,110,107,209,161,0,49,0,56,60,118,839,817,1023
191,229,88,135,110,51,109,0,96,0,91,803,779,1023
45,71,66,239,215,80,168,0,93,51,90,831,816,1023
225,264,89,441,407,37,110,0,61,0,123,873,865,1023
132,167,83,231,233,0,91,0,84,0,112,829,830,1023
19,66,30,56,51,0,121,19,90,0,0,767,760,1023
52,55,100,136,107,0,67,0,21,38,94,832,819,1023
36,55,69,45,35,0,92,0,57,0,86,756,736,1023
85,111,80,257,225,134,132,97,85,0,125,843,833,1023
84,93,95,185,148,0,64,54,77,0,85,834,817,1023
47,84,58,132,117,0,73,46,72,85,98,815,806,1023
78,135,61,234,237,0,52,0,93,44,113,838,838,1023
116,71,172,302,133,0,0,0,79,0,70,865,813,1023
51,67,79,190,190,0,68,0,76,0,59,834,835,1023
97,147,69,102,96,69,67,0,63,27,96,778,773,1023
73,98,79,278,235,0,61,0,77,42,106,859,848,1023
89,85,110,156,123,0,64,0,30,130,133,831,816,1023
75,78,101,143,127,0,47,0,72,0,69,816,804,1023
161,158,107,448,392,75,116,37,76,0,37,867,856,1023
111,65,178,157,104,0,63,0,46,81,113,837,810,1023
70,94,77,119,123,0,88,0,103,0,72,802,803,1023
74,110,71,170,168,81,104,0,72,0,106,817,819,1023
43,68,67,84,76,0,99,27,109,99,121,758,748,1023
76,93,86,228,190,0,54,0,40,0,92,824,792,1023
190,169,118,263,189,90,131,0,88,109,95,840,822,1023
61,59,109,240,209,64,120,0,81,93,118,845,833,1023
79,66,127,137,91,113,121,48,57,0,78,800,765,1023
208,210,104,221,176,94,103,97,99,123,132,839,822,1023
94,110,90,183,185,0,66,0,87,122,114,826,827,1023
136,153,94,215,182,57,82,0,73,94,121,832,819,1023
122,152,84,168,153,0,36,0,44,0,93,815,806,1023
88,131,71,358,356,64,93,80,67,0,83,860,858,1023
38,60,68,96,79,0,0,9,74,40,134,796,785,1023
